pmkId,fldName,fldSex,fldAge,fldTeam,fldCountryCode,fldYear,fldVenue,fnkSport,fldEvent,fldGolds,fldSilvers,fldBronzes
1238,Lieke Wevers,F,24,Great Britain,GBR,2016,Rio de Janeiro,Athletics,Athletics Women's 4 x 100 metres Relay,0,0,1
1239,Lieke Wevers,F,24,Italy,ITA,2016,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,0,1,0
1240,Lieke Wevers,F,24,France,FRA,2016,Rio de Janeiro,Sailing,Sailing Women's Windsurfer,1,0,0
1241,Lieke Wevers,F,24,Dominican Republic,DOM,2016,Rio de Janeiro,Taekwondo,Taekwondo Men's Flyweight,0,0,1
1242,Lieke Wevers,F,24,Germany,GER,2016,Rio de Janeiro,Hockey,Hockey Women's Hockey,0,0,1
1243,Likourgos-Stefanos Tsakonas,M,26,Bahamas,BAH,2016,Rio de Janeiro,Athletics,Athletics Men's 4 x 400 metres Relay,0,0,1
1244,Liliana da Silva Venncio,F,20,Germany,GER,2016,Rio de Janeiro,Football,Football Women's Football,1,0,0
1245,Lilina Szilgyi,F,19,Russia,RUS,2016,Rio de Janeiro,Fencing,"Fencing Men's Foil, Team",1,0,0
1246,Lilina Szilgyi,F,19,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Women's 4 x 100 metres Relay,1,0,0
1247,Lily Ann Zhang,F,20,Great Britain,GBR,2016,Rio de Janeiro,Hockey,Hockey Women's Hockey,1,0,0
1248,Lily Ann Zhang,F,20,Germany,GER,2016,Rio de Janeiro,Canoeing,"Canoeing Women's Kayak Doubles, 500 metres",0,1,0
1249,Linda Melanie Villumsen Serup,F,31,Serbia,SRB,2016,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,1,0,0
1250,Linda Melanie Villumsen Serup,F,31,Greece,GRE,2016,Rio de Janeiro,Sailing,Sailing Men's Two Person Dinghy,0,0,1
1251,Linda Stahl,F,30,Canada,CAN,2014,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,1,0,0
1252,Linda Zetchiri,F,29,Russia,RUS,2016,Rio de Janeiro,Wrestling,"Wrestling Women's Light-Heavyweight, Freestyle",0,1,0
1253,Lindon Victor,M,23,Italy,ITA,2016,Rio de Janeiro,Beach Volleyball,Beach Volleyball Men's Beach Volleyball,0,1,0
1254,Lindsay Marie Whalen,F,34,Italy,ITA,2016,Rio de Janeiro,Fencing,"Fencing Men's epee, Team",0,1,0
1255,Linnea Maria Torstenson,F,33,Estonia,EST,2016,Rio de Janeiro,Rowing,Rowing Men's Quadruple Sculls,0,0,1
1256,Linnea Stensils,F,22,Finland,FIN,2014,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,0,0,1
1257,Lisa Jane Weightman,F,37,Russia,RUS,2016,Rio de Janeiro,Water Polo,Water Polo Women's Water Polo,0,0,1
1258,Lisa Unruh,F,28,Australia,AUS,2016,Rio de Janeiro,Rowing,Rowing Men's Coxless Fours,0,1,0
1259,Lisa Zaiser,F,21,Great Britain,GBR,2016,Rio de Janeiro,Hockey,Hockey Women's Hockey,1,0,0
1260,Lisneidy Ins Veita Crdova,F,22,Canada,CAN,2016,Rio de Janeiro,Football,Football Women's Football,0,0,1
1261,Lisneidy Ins Veita Crdova,F,22,Canada,CAN,2016,Rio de Janeiro,Cycling,Cycling Women's Team Pursuit,0,0,1
1262,lodie Ginette Thomis,F,29,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 400 metres Hurdles,1,0,0
1263,Lohaynny Caroline de Oliveira Vicente,F,20,Canada,CAN,2016,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,0,0,1
1264,Lois Mae Toulson,F,16,China,CHN,2016,Rio de Janeiro,Gymnastics,Gymnastics Women's Team All-Around,0,0,1
1265,Lonneke Sletjes,F,25,Great Britain,GBR,2014,Sochi,Curling,Curling Men's Curling,0,1,0
1266,Lorenzo Sotomayor Collazo,M,31,Norway,NOR,2014,Sochi,Nordic Combined,Nordic Combined Men's Team,1,0,0
1267,Lorraine Efe Ugen,F,24,Germany,GER,2016,Rio de Janeiro,Hockey,Hockey Men's Hockey,0,0,1
1268,Lote Daulako Tuqiri,M,28,Mexico,MEX,2016,Rio de Janeiro,Athletics,Athletics Women's 20 kilometres Walk,0,1,0
1269,Louis Antoine Smith,M,27,Japan,JPN,2014,Sochi,Snowboarding,Snowboarding Men's Halfpipe,0,1,0
1270,Louis Antoine Smith,M,27,Japan,JPN,2014,Sochi,Snowboarding,Snowboarding Men's Halfpipe,0,0,1
1271,"Louis Jacobus ""L. J."" van Zyl",M,31,Hungary,HUN,2016,Rio de Janeiro,Canoeing,"Canoeing Women's Kayak Singles, 500 metres",1,0,0
1272,Louise Vanhille,F,17,Germany,GER,2016,Rio de Janeiro,Canoeing,"Canoeing Women's Kayak Fours, 500 metres",0,1,0
1273,Louise Vanhille,F,17,Norway,NOR,2016,Rio de Janeiro,Handball,Handball Women's Handball,0,0,1
1274,Louise Vanhille,F,17,Serbia,SRB,2016,Rio de Janeiro,Basketball,Basketball Women's Basketball,0,0,1
1275,Louise Vanhille,F,17,Czech Republic,CZE,2016,Rio de Janeiro,Judo,Judo Men's Half-Heavyweight,1,0,0
1276,Louise Vanhille,F,17,Thailand,THA,2016,Rio de Janeiro,Weightlifting,Weightlifting Men's Bantamweight,0,0,1
1277,Luca Vettori,M,25,Brazil,BRA,2016,Rio de Janeiro,Football,Football Men's Football,1,0,0
1278,Lucas Martn Vila,M,29,Canada,CAN,2016,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,0,0,1
1279,Lucas Tramr,M,26,United States,USA,2016,Rio de Janeiro,Cycling,Cycling Men's BMX,1,0,0
1280,Luciano Taccone,M,27,United States,USA,2016,Rio de Janeiro,Basketball,Basketball Men's Basketball,1,0,0
1281,Lucie Svcen,F,18,Netherlands,NED,2014,Sochi,Speed Skating,"Speed Skating Women's 5,000 metres",0,1,0
1282,Lucie Svcen,F,18,Netherlands,NED,2014,Sochi,Speed Skating,Speed Skating Women's Team Pursuit (6 laps),1,0,0
1283,Lucija Zaninovi,F,29,Netherlands,NED,2016,Rio de Janeiro,Swimming,Swimming Women's 10 kilometres Open Water,1,0,0
1284,Lucina von der Heyde,F,19,Australia,AUS,2016,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,0,0,1
1285,Lucy Stephan,F,24,United States,USA,2014,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,0,1,0
1286,Lucy Van Dalen-Oliver,F,27,Great Britain,GBR,2016,Rio de Janeiro,Taekwondo,Taekwondo Women's Featherweight,1,0,0
1287,Luigi Teilemb,M,24,Brazil,BRA,2016,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,1,0,0
1288,Luisa Tisolo,F,24,Turkey,TUR,2016,Rio de Janeiro,Wrestling,"Wrestling Men's Middleweight, Freestyle",0,0,1
1289,Luisa Trombetti,F,22,Jamaica,JAM,2016,Rio de Janeiro,Athletics,Athletics Women's 4 x 100 metres Relay,0,1,0
1290,Luisa Trombetti,F,22,Italy,ITA,2016,Rio de Janeiro,Water Polo,Water Polo Women's Water Polo,0,1,0
1291,Luk Trefil,M,27,Italy,ITA,2016,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,0,0,1
1292,Luka Stepani,M,25,France,FRA,2014,Sochi,Alpine Skiing,Alpine Skiing Men's Giant Slalom,0,0,1
1293,Lukas Weihaidinger,M,24,Spain,ESP,2016,Rio de Janeiro,Basketball,Basketball Women's Basketball,0,1,0
1294,Lukas Werro,M,25,Germany,GER,2016,Rio de Janeiro,Football,Football Men's Football,0,1,0
1295,Lum Zhaveli,M,26,Great Britain,GBR,2016,Rio de Janeiro,Gymnastics,Gymnastics Men's Horizontal Bar,0,0,1
1296,Lus Emigdio Vega Torres,M,17,Germany,GER,2016,Rio de Janeiro,Football,Football Women's Football,1,0,0
1297,Lydia Grace Yilkari Williams,F,28,Fiji,FIJ,2016,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens,1,0,0
1298,"Madison ""Madi"" Wilson",F,22,Lithuania,LTU,2016,Rio de Janeiro,Rowing,Rowing Men's Double Sculls,0,1,0
1299,"Madison ""Madi"" Wilson",F,22,Ukraine,UKR,2016,Rio de Janeiro,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Individual,0,0,1
1300,"Madison ""Madi"" Wilson",F,22,France,FRA,2016,Rio de Janeiro,Athletics,Athletics Women's Discus Throw,0,1,0
1301,Magnus Westermann,M,21,United States,USA,2016,Rio de Janeiro,Swimming,Swimming Men's 200 metres Individual Medley,1,0,0
1302,Mahaman Smaila,M,30,Finland,FIN,2014,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,0,0,1
1303,Maharu Yoshimura,M,23,Chinese Taipei,TPE,2016,Rio de Janeiro,Archery,Archery Women's Team,0,0,1
1304,Mahau Camargo Suguimati,M,31,Russia,RUS,2014,Sochi,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,1,0,0
1305,Mai Yamaguchi,F,33,Croatia,CRO,2016,Rio de Janeiro,Rowing,Rowing Men's Double Sculls,1,0,0
1306,Maicel Uibo,M,23,China,CHN,2016,Rio de Janeiro,Diving,Diving Women's Springboard,0,1,0
1307,Maicol Verzotto,M,28,Spain,ESP,2016,Rio de Janeiro,Tennis,Tennis Men's Doubles,1,0,0
1308,Maicon de Andrade Siqueira,M,23,Great Britain,GBR,2014,Sochi,Curling,Curling Men's Curling,0,1,0
1309,Maikel Leonardus van der Vleuten,M,28,Japan,JPN,2016,Rio de Janeiro,Swimming,Swimming Women's 200 metres Breaststroke,1,0,0
1310,Maikel Leonardus van der Vleuten,M,28,Hungary,HUN,2016,Rio de Janeiro,Swimming,Swimming Women's 800 metres Freestyle,0,0,1
1311,Maja Martyna Woszczowska,F,32,United States,USA,2016,Rio de Janeiro,Beach Volleyball,Beach Volleyball Women's Beach Volleyball,0,0,1
1312,Maki Takada,F,26,Denmark,DEN,2016,Rio de Janeiro,Badminton,Badminton Men's Singles,0,0,1
1313,Makiko Tomita,F,25,United States,USA,2016,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,1,0,0
1314,Makoto Tomizawa,M,32,United States,USA,2016,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Medley Relay,1,0,0
1315,Malin Westerheim,F,22,United States,USA,2016,Rio de Janeiro,Swimming,Swimming Men's 100 metres Butterfly,0,1,0
1316,Malin Westerheim,F,22,United States,USA,2016,Rio de Janeiro,Swimming,Swimming Men's 200 metres Butterfly,1,0,0
1317,Mame-Marie Sy-Diop,F,31,Russia,RUS,2016,Rio de Janeiro,Gymnastics,Gymnastics Men's Rings,0,0,1
1318,Mami Umeki,F,21,United States,USA,2016,Rio de Janeiro,Boxing,Boxing Men's Light-Flyweight,0,0,1
1319,Manavjit Singh Sandhu,M,39,United States,USA,2014,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,0,1,0
1320,Manel Terraza Farre,M,26,Switzerland,SUI,2016,Rio de Janeiro,Cycling,Cycling Men's Individual Time Trial,1,0,0
1321,Manish Singh Rawat,M,25,United States,USA,2014,Sochi,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",0,1,0
1322,Manon Valentino,F,25,Japan,JPN,2016,Rio de Janeiro,Table Tennis,Table Tennis Women's Team,0,0,1
1323,Manpreet Singh,M,24,Canada,CAN,2014,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,1,0,0
1324,Manuel Esteban Soto Ruz,M,22,Germany,GER,2014,Sochi,Ski Jumping,"Ski Jumping Men's Large Hill, Team",1,0,0
1325,Manuel trlek,M,27,Russia,RUS,2014,Sochi,Figure Skating,Figure Skating Mixed Team,1,0,0
1326,Manuela Soccol,F,28,South Korea,KOR,2014,Sochi,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",1,0,0
1327,Manueli Tulo,M,26,Malaysia,MAS,2016,Rio de Janeiro,Badminton,Badminton Men's Doubles,0,1,0
1328,Maor Tiyouri,F,25,Russia,RUS,2016,Rio de Janeiro,Fencing,"Fencing Women's Foil, Individual",1,0,0
1329,Mara Beln Succi,F,30,Switzerland,SUI,2014,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,0,0,1
1330,Mara Catalina Usme Pineda,F,26,Hungary,HUN,2016,Rio de Janeiro,Swimming,Swimming Women's 400 metres Individual Medley,1,0,0
1331,Mara Fernanda Valds Paris,F,24,United States,USA,2016,Rio de Janeiro,Fencing,"Fencing Men's Foil, Team",0,0,1
1332,"Mara Jos ""Marajo"" Uribe Durn",F,26,United States,USA,2016,Rio de Janeiro,Fencing,"Fencing Men's Sabre, Individual",0,1,0
1333,Mara Tejerina Mackern,F,22,Croatia,CRO,2016,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,0,1,0
1334,Mara Victoria Zuloaga Arcodia,F,28,China,CHN,2016,Rio de Janeiro,Shooting,"Shooting Women's Air Pistol, 10 metres",1,0,0
1335,Mara Vilas Vidal,F,20,Russia,RUS,2016,Rio de Janeiro,Tennis,Tennis Women's Doubles,1,0,0
1336,Mara Vilas Vidal,F,20,Algeria,ALG,2016,Rio de Janeiro,Athletics,Athletics Men's 800 metres,0,1,0
1337,Marc Zwiebler,M,32,China,CHN,2016,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball,1,0,0
1338,Marcia Theresa Vidiaux Jimnez,F,17,Canada,CAN,2016,Rio de Janeiro,Trampolining,Trampolining Women's Individual,1,0,0
1339,Marcia Theresa Vidiaux Jimnez,F,17,Great Britain,GBR,2016,Rio de Janeiro,Hockey,Hockey Women's Hockey,1,0,0
1340,Marcia Theresa Vidiaux Jimnez,F,17,Serbia,SRB,2016,Rio de Janeiro,Basketball,Basketball Men's Basketball,0,1,0
1341,Marcia Theresa Vidiaux Jimnez,F,17,Poland,POL,2016,Rio de Janeiro,Rowing,Rowing Women's Double Sculls,1,0,0
1342,Marcia Theresa Vidiaux Jimnez,F,17,United States,USA,2016,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Jumping, Team",0,1,0
1343,Marcin Tomasz Stolarski,M,20,Canada,CAN,2014,Sochi,Freestyle Skiing,Freestyle Skiing Women's Ski Cross,0,1,0
1344,Marcin Tomasz Stolarski,M,20,Canada,CAN,2014,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,1,0,0
1345,Marcio Soares Teles,M,22,Australia,AUS,2016,Rio de Janeiro,Sailing,Sailing Men's One Person Dinghy,1,0,0
1346,Marcus China Watson,M,25,Canada,CAN,2016,Rio de Janeiro,Swimming,Swimming Women's 100 metres Butterfly,0,1,0
1347,Marcus Cooper Walz,M,21,Russia,RUS,2016,Rio de Janeiro,Judo,Judo Men's Extra-Lightweight,1,0,0
1348,Marek indler,M,24,United States,USA,2014,Sochi,Figure Skating,Figure Skating Mixed Team,0,0,1
1349,Marestella Torres,F,35,United States,USA,2016,Rio de Janeiro,Archery,Archery Men's Individual,0,0,1
1350,"Margaret Ann ""Maggie"" Steffens",F,23,Canada,CAN,2014,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,1,0,0
1351,Margaret Nyairera Wambui,F,20,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Women's 400 metres Hurdles,1,0,0
1352,Margarita Grigoryevna Tishkevich-Makhneva,F,24,Bulgaria,BUL,2016,Rio de Janeiro,Athletics,Athletics Women's High Jump,0,1,0
1353,Margarita Yeliseyeva,F,24,Croatia,CRO,2016,Rio de Janeiro,Sailing,Sailing Men's One Person Dinghy,0,1,0
1354,Margit Vanek,F,30,Ukraine,UKR,2016,Rio de Janeiro,Fencing,"Fencing Women's Sabre, Team",0,1,0
1355,Margot van Geffen,F,26,South Africa,RSA,2016,Rio de Janeiro,Rowing,Rowing Men's Coxless Pairs,0,1,0
1356,Marhinde Verkerk,F,30,Sweden,SWE,2016,Rio de Janeiro,Football,Football Women's Football,0,1,0
1357,Marhu Abinet Teferi,M,23,Norway,NOR,2016,Rio de Janeiro,Rowing,Rowing Men's Lightweight Double Sculls,0,0,1
1358,Maria Carolina Werner,F,22,United States,USA,2016,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Dressage, Team",0,0,1
1359,Maria Enrica Spacca,F,30,Canada,CAN,2014,Sochi,Curling,Curling Women's Curling,1,0,0
1360,Maria Leonor Ribeiro Tavares,F,30,France,FRA,2016,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Jumping, Team",1,0,0
1361,Maria Springwald,F,25,Canada,CAN,2014,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,1,0,0
1362,Maria Ugolkova,F,27,Germany,GER,2016,Rio de Janeiro,Diving,Diving Men's Springboard,0,0,1
1363,Maria Ugolkova,F,27,Czech Republic,CZE,2016,Rio de Janeiro,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",0,0,1
1364,Maria Ugolkova,F,27,Canada,CAN,2016,Rio de Janeiro,Athletics,Athletics Men's 4 x 100 metres Relay,0,0,1
1365,Maria Verschoor,F,22,United States,USA,2016,Rio de Janeiro,Rowing,Rowing Women's Coxed Eights,1,0,0
1366,Maria Vitalyevna Verchenova (-Balikoeva-),F,30,China,CHN,2016,Rio de Janeiro,Table Tennis,Table Tennis Women's Team,1,0,0
1367,Maria Wierzbowska,F,21,Italy,ITA,2016,Rio de Janeiro,Water Polo,Water Polo Women's Water Polo,0,1,0
1368,Mariah Williams,F,21,France,FRA,2016,Rio de Janeiro,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",0,0,1
1369,Mariam Usman,F,25,Hungary,HUN,2016,Rio de Janeiro,Swimming,Swimming Women's 200 metres Individual Medley,1,0,0
1370,Mariama Djould Sow,F,16,Austria,AUT,2014,Sochi,Biathlon,Biathlon Men's 10 kilometres Sprint,0,1,0
1371,Marian Urdabayeva,F,28,Great Britain,GBR,2016,Rio de Janeiro,Triathlon,Triathlon Women's Olympic Distance,0,0,1
1372,Mariana dos Santos Silva,F,26,Russia,RUS,2014,Sochi,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,1,0,0
1373,Marianna Tolo,F,27,Mongolia,MGL,2016,Rio de Janeiro,Judo,Judo Women's Lightweight,0,1,0
1374,Marianne Skarpnord,F,30,Austria,AUT,2014,Sochi,Alpine Skiing,Alpine Skiing Women's Super G,1,0,0
1375,Marianne Vos,F,29,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 4 x 400 metres Relay,1,0,0
1376,Marie Wattel,F,19,Japan,JPN,2016,Rio de Janeiro,Synchronized Swimming,Synchronized Swimming Women's Team,0,0,1
1377,Marie Wattel,F,19,France,FRA,2016,Rio de Janeiro,Handball,Handball Men's Handball,0,1,0
1378,Marie Yamaguchi,F,26,Brazil,BRA,2016,Rio de Janeiro,Taekwondo,Taekwondo Men's Heavyweight,0,0,1
1379,Marie-Jose Ta Lou,F,27,Tunisia,TUN,2016,Rio de Janeiro,Wrestling,"Wrestling Women's Lightweight, Freestyle",0,0,1
1380,Marie-Jose Ta Lou,F,27,Nigeria,NGR,2016,Rio de Janeiro,Football,Football Men's Football,0,0,1
1381,Mariel Leigh Zagunis,F,31,Nigeria,NGR,2016,Rio de Janeiro,Football,Football Men's Football,0,0,1
1382,Mariel Leigh Zagunis,F,31,Nigeria,NGR,2016,Rio de Janeiro,Football,Football Men's Football,0,0,1
1383,Marija Vraji,F,39,France,FRA,2016,Rio de Janeiro,Athletics,"Athletics Men's 3,000 metres Steeplechase",0,0,1
1384,Marina Aranha Zablith,F,29,Russia,RUS,2016,Rio de Janeiro,Gymnastics,Gymnastics Women's Team All-Around,0,1,0
1385,Marina Toribiong,F,22,Kazakhstan,KAZ,2016,Rio de Janeiro,Boxing,Boxing Men's Super-Heavyweight,0,0,1
1386,Marina Toribiong,F,22,United States,USA,2016,Rio de Janeiro,Cycling,Cycling Women's Team Pursuit,0,1,0
1387,Marina Vladimirovna Sudakova (Yartseva-),F,27,Canada,CAN,2014,Sochi,Freestyle Skiing,Freestyle Skiing Women's Ski Cross,1,0,0
1388,Marina Vukevi-Raji,F,22,Netherlands,NED,2016,Rio de Janeiro,Rowing,Rowing Men's Coxed Eights,0,0,1
1389,Mario Todorovi,M,27,China,CHN,2016,Rio de Janeiro,Table Tennis,Table Tennis Women's Singles,1,0,0
1390,Marius ikas,M,31,Japan,JPN,2016,Rio de Janeiro,Wrestling,"Wrestling Women's Featherweight, Freestyle",0,1,0
1391,Mariya Stadnik,F,28,Austria,AUT,2014,Sochi,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,0,0,1
1392,Mariya Telushkina,F,22,Italy,ITA,2016,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,0,1,0
1393,Mariya Viktorivna Ulitina,F,24,Australia,AUS,2016,Rio de Janeiro,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",0,1,0
1394,Mariya Yuryevna Tolkachova,F,18,China,CHN,2016,Rio de Janeiro,Athletics,Athletics Men's Triple Jump,0,0,1
1395,Mark James Todd,M,60,Ethiopia,ETH,2016,Rio de Janeiro,Athletics,Athletics Women's Marathon,0,0,1
1396,Mark James Todd,M,60,Ethiopia,ETH,2016,Rio de Janeiro,Athletics,"Athletics Women's 10,000 metres",0,0,1
1397,Marko Simonovi,M,30,United States,USA,2014,Sochi,Freestyle Skiing,Freestyle Skiing Women's Halfpipe,1,0,0
1398,Marko Tomievi,M,26,Brazil,BRA,2016,Rio de Janeiro,Football,Football Men's Football,1,0,0
1399,Marko Tomievi,M,26,Great Britain,GBR,2016,Rio de Janeiro,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",1,0,0
1400,Markta Slukov,F,28,Norway,NOR,2014,Sochi,Nordic Combined,Nordic Combined Men's Team,1,0,0
1401,Markus Thormeyer,M,18,Great Britain,GBR,2016,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens,0,1,0
1402,Marleen Maria van Iersel (-Ramond),F,28,Ukraine,UKR,2016,Rio de Janeiro,Fencing,"Fencing Women's Sabre, Team",0,1,0
1403,Marlene Steinherr,F,30,Sweden,SWE,2014,Sochi,Cross Country Skiing,Cross Country Skiing Men's Team Sprint,0,0,1
1404,Marrit Steenbergen,F,16,Finland,FIN,2014,Sochi,Cross Country Skiing,Cross Country Skiing Women's Team Sprint,0,1,0
1405,Marrit Steenbergen,F,16,Sweden,SWE,2014,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,0,1,0
1406,Marrit Steenbergen,F,16,Italy,ITA,2014,Sochi,Biathlon,Biathlon Mixed 2 x 6 kilometres and 2 x 7.5 kilometres Relay,0,0,1
1407,Marta Walczykiewicz,F,29,New Zealand,NZL,2016,Rio de Janeiro,Cycling,Cycling Men's Team Sprint,0,1,0
1408,Marta Walczykiewicz,F,29,Great Britain,GBR,2016,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens,0,1,0
1409,Marta Xargay Casademont,F,25,Russia,RUS,2016,Rio de Janeiro,Handball,Handball Women's Handball,1,0,0
1410,Marten Van Riel,M,23,United States,USA,2016,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Medley Relay,1,0,0
1411,Martin Sinkovi,M,26,Russia,RUS,2014,Sochi,Luge,Luge Men's Singles,0,1,0
1412,Martin Strobel,M,30,Canada,CAN,2014,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,1,0,0
1413,Martin Tian,M,23,Great Britain,GBR,2016,Rio de Janeiro,Sailing,Sailing Men's Windsurfer,0,1,0
1414,Martin Wolfram,M,24,Kenya,KEN,2016,Rio de Janeiro,Athletics,Athletics Men's 800 metres,1,0,0
1415,Martin Zwicker,M,29,China,CHN,2016,Rio de Janeiro,Cycling,Cycling Women's Team Sprint,1,0,0
1416,Martina Eva van Berkel,F,27,United States,USA,2016,Rio de Janeiro,Tennis,Tennis Men's Doubles,0,0,1
1417,Martina Eva van Berkel,F,27,Serbia,SRB,2016,Rio de Janeiro,Basketball,Basketball Men's Basketball,0,1,0
1418,Martina Eva van Berkel,F,27,Croatia,CRO,2016,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,0,1,0
1419,Martina Strutz,F,34,Sweden,SWE,2014,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,0,1,0
1420,Martine Smeets,F,26,Austria,AUT,2014,Sochi,Nordic Combined,Nordic Combined Men's Team,0,0,1
1421,Martyna Trajdos,F,27,Italy,ITA,2016,Rio de Janeiro,Fencing,"Fencing Women's epee, Individual",0,1,0
1422,Mary Joy Tabal,F,27,France,FRA,2016,Rio de Janeiro,Judo,Judo Women's Heavyweight,1,0,0
1423,Masanao Takahashi,M,34,Italy,ITA,2016,Rio de Janeiro,Shooting,Shooting Women's Skeet,1,0,0
1424,Masanao Takahashi,M,34,Switzerland,SUI,2016,Rio de Janeiro,Tennis,Tennis Women's Doubles,0,1,0
1425,Matas Tudela Perret,M,31,Uzbekistan,UZB,2016,Rio de Janeiro,Boxing,Boxing Men's Welterweight,0,1,0
1426,Matej Tth,M,33,Australia,AUS,2016,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,1,0,0
1427,Mateja imic,F,36,Norway,NOR,2014,Sochi,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,0,0,1
1428,Mateusz Wilangowski,M,24,Australia,AUS,2016,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,1,0,0
1429,Matev Skok,M,29,Germany,GER,2014,Sochi,Ski Jumping,"Ski Jumping Men's Large Hill, Team",1,0,0
1430,Matteo Stefanini,M,32,Japan,JPN,2014,Sochi,Freestyle Skiing,Freestyle Skiing Women's Halfpipe,0,0,1
1431,"Matthew ""Matt"" Williams",M,31,Hungary,HUN,2016,Rio de Janeiro,Fencing,"Fencing Men's epee, Team",0,0,1
1432,"Matthew ""Matt"" Williams",M,31,Great Britain,GBR,2016,Rio de Janeiro,Rowing,Rowing Men's Coxed Eights,1,0,0
1433,Matthew Stanley,M,24,Czech Republic,CZE,2014,Sochi,Biathlon,Biathlon Men's 15 kilometres Mass Start,0,0,1
1434,Matthew Stanley,M,24,Austria,AUT,2014,Sochi,Ski Jumping,"Ski Jumping Men's Large Hill, Team",0,1,0
1435,Matthew Swann,M,27,China,CHN,2014,Sochi,Short Track Speed Skating,"Short Track Speed Skating Women's 1,500 metres",1,0,0
1436,Matyas Szabo,M,24,Spain,ESP,2016,Rio de Janeiro,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Group,0,1,0
1437,Matylda Szlzak-Kowal,F,27,United States,USA,2016,Rio de Janeiro,Fencing,"Fencing Women's Sabre, Team",0,0,1
1438,Maud van der Meer,F,24,Russia,RUS,2016,Rio de Janeiro,Handball,Handball Women's Handball,1,0,0
1439,Maurcio Luiz de Souza,M,27,United States,USA,2014,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,0,1,0
1440,Max Antony Whitlock,M,23,Belarus,BLR,2016,Rio de Janeiro,Canoeing,"Canoeing Women's Kayak Fours, 500 metres",0,0,1
1441,Max Antony Whitlock,M,23,Serbia,SRB,2016,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball,0,1,0
1442,Max Antony Whitlock,M,23,Germany,GER,2016,Rio de Janeiro,Football,Football Women's Football,1,0,0
1443,Max Antony Whitlock,M,23,France,FRA,2016,Rio de Janeiro,Handball,Handball Men's Handball,0,1,0
1444,Max Antony Whitlock,M,23,United States,USA,2016,Rio de Janeiro,Cycling,Cycling Women's BMX,0,1,0
1445,Max Antony Whitlock,M,23,Finland,FIN,2016,Rio de Janeiro,Boxing,Boxing Women's Lightweight,0,0,1
